participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,132,132,1152.5685973155605,7.5596087149433515,0.01576436095547251,0,8,,,-867.5999984741211,-312.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,133,133,1152.5840496619303,7.575061061313136,0.015452346369784209,0,8,,,-870.3000030517578,-308.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,134,134,1152.5996761968945,7.590687596277348,0.015626534964212624,0,8,,,-869.0999984741211,-306.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,135,135,1152.6310934850244,7.622104884407236,0.03141728812988731,0,8,,,-860.5,-312.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,136,136,1152.6464097648832,7.637421164266016,0.015316279858780035,0,8,,,-863.1999969482422,-306.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,137,137,1152.6622002248032,7.653211624186042,0.01579045992002648,0,8,,,-862.9000015258789,-308.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,138,138,1152.6778634156153,7.668874814998162,0.015663190812119865,0,8,,,-860.0,-313.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,139,139,1152.6933735316034,7.684384930986198,0.015510115988035977,0,8,,,-861.8000030517578,-309.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,140,140,1152.709075430992,7.7000868303748575,0.015701899388659513,0,8,,,-861.5999984741211,-302.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,141,141,1152.724653580235,7.715664979617941,0.015578149243083317,0,8,,,-860.1999969482422,-307.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,142,142,1152.740009448412,7.731020847794753,0.015355868176811782,0,8,,,-857.9000015258789,-309.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,143,143,1152.7555790934975,7.746590492880387,0.015569645085633965,0,8,,,-859.5999984741211,-297.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,144,144,1152.7719179249152,7.762929324298057,0.016338831417670008,0,8,,,-865.8000030517578,-301.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,145,145,1152.7867746870543,7.777786086437118,0.014856762139061175,0,8,,,-859.0,-299.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,146,146,1152.8024114856553,7.793422885038126,0.015636798601008195,0,8,,,-859.5999984741211,-301.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,147,147,1152.8182855209106,7.809296920293491,0.015874035255365015,0,8,,,-854.8000030517578,-296.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,148,148,1152.833606492719,7.824617892101742,0.01532097180825076,0,8,,,-879.0999984741211,-307.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,149,149,1152.8650446013708,7.856056000753597,0.031438108651855146,0,8,,,-871.0999984741211,-308.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,150,150,1152.8962073512866,7.88721875066949,0.031162749915893073,0,8,,,-868.9000015258789,-300.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,151,151,1152.9115048633512,7.902516262734025,0.015297512064535113,0,8,,,-873.9000015258789,-301.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,152,152,1152.927224944041,7.918236343423814,0.01572008068978903,0,8,,,-871.6999969482422,-302.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,153,153,1152.9431787424228,7.9341901418056295,0.01595379838181543,0,8,,,-866.9000015258789,-301.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,154,154,1152.9586492700937,7.949660669476543,0.015470527670913725,0,8,,,-866.4000015258789,-305.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,155,155,1152.9740837284098,7.965095127792665,0.01543445831612189,0,8,,,-868.6999969482422,-302.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,156,156,1152.9897070376592,7.980718437042015,0.015623309249349404,0,8,,,-864.0999984741211,-305.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,157,157,1153.0053074736588,7.996318873041673,0.015600435999658657,0,8,,,-869.4000015258789,-301.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,158,158,1153.0211639141053,8.012175313488115,0.01585644044644141,0,8,,,-867.9000015258789,-303.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,159,159,1153.0365869357965,8.027598335179391,0.015423021691276517,0,8,,,-863.0999984741211,-308.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,160,160,1153.0525791495083,8.043590548891189,0.015992213711797376,0,8,,,-862.9000015258789,-300.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,161,161,1153.067865224948,8.058876624330878,0.01528607543968974,0,8,,,-863.3000030517578,-301.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,162,162,1153.0833128793702,8.07432427875301,0.015447654422132473,0,8,,,-861.9000015258789,-300.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,163,163,1153.1147442433457,8.105755642728582,0.031431363975571,0,8,,,-866.0,-314.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,164,164,1153.130246734917,8.121258134299751,0.01550249157116923,0,8,,,-859.1999969482422,-307.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,165,165,1153.1457641820743,8.136775581457186,0.015517447157435527,0,8,,,-861.8000030517578,-305.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,166,166,1153.16130098352,8.152312382902892,0.01553680144570535,0,8,,,-857.6999969482422,-310.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,167,167,1153.176984994855,8.167996394237889,0.015684011334997194,0,8,,,-856.3000030517578,-308.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,168,168,1153.1924634401894,8.183474839572227,0.015478445334338176,0,8,,,-712.8999938964844,-290.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,169,169,1153.2080131444945,8.199024543877385,0.01554970430515823,1,8,7.0,4.0,-594.7000122070312,-293.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,170,170,1153.5377489262037,8.528760325586518,0.3297357817091324,0,8,,,-619.7000122070312,-301.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,171,171,1153.5511717115378,8.542183110920632,0.013422785334114451,0,8,,,-617.2999877929688,-307.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,172,172,1153.5667020615547,8.55771346093752,0.015530350016888406,0,8,,,-617.6000061035156,-306.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,173,173,1153.5982521904798,8.58926358986264,0.03155012892511877,0,8,,,-623.7999877929688,-314.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,174,174,1153.6135476498175,8.604559049200361,0.015295459337721695,0,8,,,-626.1000061035156,-305.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,175,175,1153.629087090485,8.620098489867814,0.015539440667453164,0,8,,,-628.1000061035156,-313.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,176,176,1153.6447203701246,8.635731769507402,0.015633279639587272,0,8,,,-635.3999938964844,-312.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,177,177,1153.6603665526227,8.651377952005532,0.015646182498130656,0,8,,,-616.8999938964844,-310.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,178,178,1153.675891624197,8.666903023579835,0.015525071574302274,0,8,,,-629.7999877929688,-313.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,179,179,1153.6916202090442,8.682631608427073,0.01572858484723838,0,8,,,-640.7000122070312,-312.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,180,180,1153.7076352960048,8.698646695387652,0.01601508696057863,0,8,,,-625.8999938964844,-310.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,181,181,1153.723150397188,8.714161796570806,0.015515101183154911,0,8,,,-631.2000122070312,-311.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,182,182,1153.7384194643146,8.729430863697416,0.015269067126610025,0,8,,,-628.3999938964844,-316.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,183,183,1153.754263881643,8.745275281025897,0.01584441732848063,0,8,,,-709.1000061035156,-300.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,184,184,1153.769871648812,8.760883048194955,0.015607767169058206,0,8,,,-877.0,-301.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,185,185,1153.785422232857,8.776433632239787,0.01555058404483134,0,8,,,-894.6999969482422,-315.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,186,186,1153.8011877667996,8.7921991661824,0.01576553394261282,0,8,,,-886.9000015258789,-310.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,187,187,1153.8165512593923,8.807562658775169,0.015363492592769035,0,8,,,-891.0999984741211,-311.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,188,188,1153.8479022737474,8.838913673130264,0.031351014355095685,0,8,,,-884.1999969482422,-304.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,189,189,1153.8632604878985,8.854271887281357,0.015358214151092398,0,8,,,-891.9000015258789,-310.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,190,190,1153.878796116357,8.869807515739922,0.015535628458565043,0,8,,,-882.3000030517578,-311.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,191,191,1153.894538190556,8.885549589938819,0.01574207419889717,0,8,,,-880.4000015258789,-314.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,192,192,1153.9101893582501,8.901200757632978,0.015651167694159085,0,8,,,-891.3000030517578,-310.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,193,193,1153.9256760144945,8.916687413877298,0.01548665624432033,0,8,,,-886.0999984741211,-308.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,194,194,1153.9413321673837,8.932343566766576,0.01565615288927802,0,8,,,-878.5,-304.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,195,195,1153.9572572275802,8.948268626963,0.015925060196423146,0,8,,,-880.6999969482422,-304.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,196,196,1153.9724758562588,8.963487255641667,0.0152186286786673,0,8,,,-886.3000030517578,-306.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,197,197,1153.9882671959185,8.979278595301366,0.015791339659699588,0,8,,,-883.3000030517578,-307.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,198,198,1154.0038711508796,8.994882550262446,0.01560395496107958,0,8,,,-887.3000030517578,-304.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,199,199,1154.0194912344132,9.010502633796023,0.01562008353357669,0,8,,,-882.3000030517578,-301.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,200,200,1154.034923346755,9.025934746137864,0.015432112341841275,0,8,,,-880.4000015258789,-304.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,201,201,1154.0507469435624,9.041758342945286,0.01582359680742229,0,8,,,-882.0999984741211,-308.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,202,202,1154.0661743639548,9.057185763337657,0.01542742039237055,0,8,,,-877.5999984741211,-306.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,203,203,1154.097568778835,9.088580178217853,0.031394414880196564,0,8,,,-880.9000015258789,-300.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,204,204,1154.11301526027,9.104026659652845,0.015446481434992165,0,8,,,-884.3000030517578,-301.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,205,205,1154.1287640791452,9.119775478528027,0.015748818875181314,0,8,,,-873.5999984741211,-301.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,206,206,1154.143978895615,9.134990294997806,0.01521481646977918,0,8,,,-877.1999969482422,-303.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,207,207,1154.159582850576,9.150594249958885,0.01560395496107958,0,8,,,-873.6999969482422,-305.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,208,208,1154.1753114354224,9.166322834805214,0.015728584846328886,0,8,,,-873.5,-305.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,209,209,1154.1909936872762,9.182005086659046,0.015682251853831985,0,8,,,-879.5,-297.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,210,210,1154.2066304858781,9.197641885260964,0.01563679860191769,0,8,,,-880.4000015258789,-302.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,211,211,1154.22205702653,9.213068425912752,0.015426540651787946,0,8,,,-870.8000030517578,-302.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,212,212,1154.2377489555283,9.228760354911174,0.015691928998421645,0,8,,,-876.4000015258789,-304.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,213,213,1154.2533875136105,9.244398912993347,0.015638558082173404,0,8,,,-874.0999984741211,-304.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,214,214,1154.268887952454,9.259899351836793,0.015500438843446318,0,8,,,-873.5,-299.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,215,215,1154.284707443806,9.27571884318877,0.015819491351976467,0,8,,,-874.1999969482422,-303.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,216,216,1154.3000251898993,9.291036589282157,0.015317746093387541,0,8,,,-879.9000015258789,-306.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,217,217,1154.331513736999,9.322525136381955,0.03148854709979787,0,8,,,-872.0999984741211,-301.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,218,218,1154.3469437966132,9.337955195996074,0.015430059614118363,0,8,,,-869.3000030517578,-298.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,219,219,1154.362380307657,9.353391707039918,0.015436511043844803,0,8,,,-870.6999969482422,-304.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,220,220,1154.3780857260072,9.369097125389999,0.015705418350080436,0,8,,,-870.0,-307.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,221,221,1154.3935281019867,9.384539501369545,0.015442375979546341,0,8,,,-872.6999969482422,-303.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,222,222,1154.4093273593098,9.40033875869267,0.01579925732312404,0,8,,,-871.5,-297.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,223,223,1154.4249342467383,9.415945646121145,0.015606887428475602,0,8,,,-872.8000030517578,-303.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,224,224,1154.4407194282157,9.431730827598585,0.015785181477440346,0,8,,,-870.9000015258789,-297.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,225,225,1154.456057994831,9.44706939421394,0.015338566615355376,0,8,,,-862.0999984741211,-301.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,226,226,1154.4715666445854,9.462578043968279,0.015508649754337966,0,8,,,-868.3000030517578,-298.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,227,227,1154.4872195717599,9.478230971142693,0.0156529271744148,0,8,,,-868.5999984741211,-300.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,228,228,1154.5030507929832,9.494062192366073,0.015831221223379544,0,8,,,-863.0999984741211,-307.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,229,229,1154.5187260069142,9.509737406297063,0.01567521393099014,0,8,,,-867.5999984741211,-302.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,230,230,1154.5339977132617,9.525009112644511,0.015271706347448344,0,8,,,-865.1999969482422,-306.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,231,231,1154.549819550588,9.540830949970768,0.015821837326257082,0,8,,,-866.8000030517578,-307.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,232,232,1154.5811125020782,9.572123901461055,0.031292951490286214,0,8,,,-861.5999984741211,-303.9000244140625
