participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,29,29,1554.7785165839919,0.8993861277899668,0.016990425071071513,0,1,,,105.5,-272.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,30,30,1554.795519911699,0.9163894554972103,0.017003327707243443,0,1,,,100.5999755859375,-271.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,31,31,1554.8115235783935,0.93239312219157,0.01600366669435971,0,1,,,102.5,-270.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,32,32,1554.8285195750577,0.9493891188558337,0.016995996664263657,0,1,,,103.5,-274.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,33,33,1554.8455202635892,0.9663898073872588,0.017000688531425112,0,1,,,104.5,-269.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,34,34,1554.8615265694589,0.9823961132569821,0.016006305869723292,0,1,,,102.199951171875,-271.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,35,35,1554.8785298971661,0.9993994409642255,0.017003327707243443,0,1,,,208.0999755859375,-213.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,36,36,1554.8955253073468,1.0163948511449235,0.016995410180697945,0,1,,,217.800048828125,-193.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,37,37,1554.9115008228364,1.0323703666344954,0.01597551548957199,0,1,,,231.800048828125,-185.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,38,38,1554.92852585043,1.0493953942282133,0.017025027593717823,0,1,,,227.5999755859375,-195.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,39,39,1554.9455236065446,1.0663931503427193,0.016997756114506046,0,1,,,228.4000244140625,-189.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,40,40,1554.9615178895042,1.0823874333023014,0.01599428295958205,0,1,,,224.699951171875,-194.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,41,41,1554.9785259090786,1.0993954528767063,0.017008019574404898,0,1,,,226.699951171875,-186.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,42,42,1554.995526011127,1.1163955549250204,0.017000102048314147,0,1,,,222.800048828125,-197.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,43,43,1555.0115282116126,1.1323977554106932,0.0160022004856728,0,1,,,225.300048828125,-191.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,44,44,1555.0285277271773,1.1493972709754416,0.016999515564748435,0,1,,,226.300048828125,-193.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,45,45,1555.0455507020793,1.1664202458773616,0.01702297490191995,0,1,,,239.300048828125,-188.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,46,46,1555.0615139014167,1.1823834452147821,0.01596319933742052,0,1,,,240.5999755859375,-189.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,47,47,1555.0785427411533,1.1994122849514497,0.017028839736667578,0,1,,,224.4000244140625,-193.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,48,48,1555.0955314067742,1.2164009505722788,0.016988665620829124,0,1,,,236.199951171875,-186.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,49,49,1555.1115259829758,1.232395526773871,0.01599457620159228,0,1,,,234.699951171875,-182.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,50,50,1555.1285281377159,1.2493976815139831,0.01700215474011202,0,1,,,240.800048828125,-188.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,51,51,1555.1455217884459,1.266391332243984,0.01699365073000081,0,1,,,235.300048828125,-193.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,52,52,1555.1615301470079,1.2823996908059598,0.01600835856197591,0,1,,,291.9000244140625,-191.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,53,53,1555.178524970705,1.299394514503092,0.016994823697132233,0,1,,,316.199951171875,-157.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,54,54,1555.1955309375876,1.316400481385699,0.017005966882607026,0,1,,,318.5,-154.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,55,55,1555.2115246340636,1.3323941778617154,0.01599369647601634,0,1,,,327.0999755859375,-169.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,56,56,1555.2285262023202,1.3493957461182617,0.017001568256546307,0,1,,,320.0999755859375,-170.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,57,57,1555.2455321692028,1.3664017130008688,0.017005966882607026,0,1,,,330.699951171875,-164.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,58,58,1555.2615273318875,1.382396875685572,0.015995162684703246,0,1,,,325.800048828125,-161.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,59,59,1555.2785318325614,1.3994013763594921,0.01700450067392012,0,1,,,333.5999755859375,-161.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,60,60,1555.295537506202,1.416407050000089,0.017005673640596797,0,1,,,326.0,-162.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,61,61,1555.3115382404794,1.4324077842775296,0.016000734277440642,0,1,,,323.800048828125,-167.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,62,62,1555.328533357418,1.4494029012162173,0.016995116938687715,0,1,,,329.4000244140625,-167.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,63,63,1555.3455355121582,1.4664050559563293,0.01700215474011202,0,1,,,336.9000244140625,-163.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,64,64,1555.3615485625878,1.4824181063859214,0.016013050429592113,0,1,,,239.300048828125,-188.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,65,65,1555.3785398673845,1.4994094111825689,0.016991304796647455,0,1,,,225.199951171875,-185.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,66,66,1555.3955387964656,1.5164083402637516,0.016998929081182723,0,1,,,211.5999755859375,-191.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,67,67,1555.4115445158523,1.532414059650364,0.016005719386612327,0,1,,,218.0999755859375,-193.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,68,68,1555.4285399260325,1.5494094698306071,0.016995410180243198,0,1,,,227.5,-185.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,69,69,1555.4455397348393,1.5664092786373658,0.016999808806758665,0,1,,,225.300048828125,-196.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,70,70,1555.461560409553,1.5824299533510384,0.016020674713672634,0,1,,,224.699951171875,-195.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,71,71,1555.4785426238564,1.5994121676544637,0.01698221430342528,0,1,,,226.5999755859375,-191.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,72,72,1555.4955436056298,1.616413149427899,0.017000981773435342,0,1,,,226.699951171875,-195.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,73,73,1555.511546392599,1.6324159363971376,0.016002786969238514,0,1,,,225.800048828125,-188.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,74,74,1555.5285438554715,1.6494133992696334,0.016997462872495817,0,1,,,225.0999755859375,-189.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,75,75,1555.545556273672,1.666425817470099,0.017012418200465618,0,1,,,221.800048828125,-189.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,76,76,1555.5615473309726,1.6824168747707517,0.015991057300652756,0,1,,,224.199951171875,-194.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,77,77,1555.5785436208785,1.6994131646765709,0.01699628990581914,0,1,,,222.0,-189.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,78,78,1555.5955431364432,1.7164126802413193,0.016999515564748435,0,1,,,227.9000244140625,-187.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,79,79,1555.6115485625878,1.7324181063859214,0.016005426144602097,0,1,,,222.5,-184.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,80,80,1555.6285644996888,1.7494340434868718,0.017015937100950396,0,1,,,230.5999755859375,-182.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,81,81,1555.6455475937173,1.7664171375154183,0.016983094028546475,0,1,,,229.5999755859375,-182.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,82,82,1555.6615462753025,1.7824158191006063,0.015998681585188024,0,1,,,223.9000244140625,-182.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,83,83,1555.6785466705924,1.799416214390476,0.01700039528986963,0,1,,,224.9000244140625,-187.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,84,84,1555.6955508780243,1.8164204218223858,0.01700420743190989,0,1,,,252.199951171875,-194.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,85,85,1555.7115545447186,1.8324240885167455,0.01600366669435971,0,1,,,282.9000244140625,-208.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,86,86,1555.7285499548993,1.8494194986974435,0.016995410180697945,0,1,,,284.0999755859375,-199.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,87,87,1555.7455482974974,1.8664178412955152,0.01699834259807176,0,1,,,285.9000244140625,-200.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,88,88,1555.7615522574333,1.8824218012314304,0.01600395993591519,0,1,,,288.0999755859375,-194.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,89,89,1555.7785500135478,1.8994195573459365,0.016997756114506046,0,1,,,281.199951171875,-207.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,90,90,1555.795577973559,1.9164475173570281,0.017027960011091636,0,1,,,279.5999755859375,-207.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,91,91,1555.811549970148,1.9324195139461153,0.015971996589087212,0,1,,,281.9000244140625,-202.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,92,92,1555.8285535910968,1.9494231348949143,0.017003620948798925,0,1,,,286.199951171875,-205.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,93,93,1555.8455516404529,1.9664211842509758,0.01699804935606153,0,1,,,282.5999755859375,-205.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,94,94,1555.8615509085216,1.9824204523197295,0.015999268068753736,0,1,,,280.9000244140625,-206.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,95,95,1555.878577402324,1.9994469461221342,0.01702649380240473,0,1,,,281.4000244140625,-199.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,96,96,1555.895548766684,2.016418310482095,0.016971364359960717,0,1,,,286.800048828125,-205.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,97,97,1555.911539530743,2.0324090745411922,0.015990764059097273,0,1,,,277.800048828125,-203.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,98,98,1555.9285507759764,2.0494203197745264,0.017011245233334193,0,1,,,285.0999755859375,-201.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,99,99,1555.9455579158257,2.06642745962381,0.017007139849283703,0,1,,,279.4000244140625,-201.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,100,100,1555.9615756581225,2.0824452019205637,0.016017742296753568,0,1,,,282.5,-199.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,101,101,1555.9785564062172,2.099425950015302,0.016980748094738374,0,1,,,254.0,-206.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,102,102,1555.9955570947486,2.116426638546727,0.017000688531425112,0,1,,,214.9000244140625,-176.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,103,103,1556.0115613479265,2.1324308917246526,0.01600425317792542,0,1,,,211.5,-172.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,104,104,1556.0285605702497,2.1494301140478456,0.016999222323192953,0,1,,,210.199951171875,-174.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,105,105,1556.0455800262512,2.1664495700492807,0.017019456001435174,0,1,,,210.9000244140625,-171.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,106,106,1556.0615658052006,2.1824353489987516,0.01598577894947084,0,1,,,210.199951171875,-174.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,107,107,1556.0785606288978,2.199430172695884,0.016994823697132233,0,1,,,206.0999755859375,-175.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,108,108,1556.0955859497335,2.216455493531612,0.017025320835728053,0,1,,,219.0999755859375,-172.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,109,109,1556.1115655706071,2.2324351144052343,0.01597962087362248,0,1,,,206.199951171875,-178.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,110,110,1556.1285838536419,2.249453397439993,0.017018283034758497,0,1,,,213.0,-174.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,111,111,1556.1455616693197,2.266431213117812,0.016977815677819308,0,1,,,214.9000244140625,-168.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,112,112,1556.1615905548015,2.2824600985995858,0.016028885481773614,0,1,,,201.5999755859375,-173.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,113,113,1556.1785774609725,2.2994470047706272,0.016986906171041483,0,1,,,209.0,-172.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,114,114,1556.1955649536267,2.3164344974247797,0.016987492654152447,0,1,,,209.800048828125,-174.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,115,115,1556.2115862148244,2.332455758622473,0.016021261197693093,0,1,,,212.9000244140625,-180.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,116,116,1556.2285801587964,2.349449702594484,0.01699394397201104,0,1,,,290.5999755859375,-181.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,117,117,1556.245567064967,2.3664366087650706,0.016986906170586735,0,1,,,287.4000244140625,-175.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,118,118,1556.2615985896246,2.3824681334226625,0.016031524657591945,0,1,,,284.5999755859375,-179.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,119,119,1556.278562916183,2.399432459981199,0.016964326558536413,0,1,,,282.9000244140625,-180.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,120,120,1556.2955888235024,2.4164583673004927,0.017025907319293765,0,1,,,283.5,-184.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,121,121,1556.3115669781678,2.432436521965883,0.01597815466539032,0,1,,,335.5,-149.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,122,122,1556.3285896598277,2.4494592036257927,0.017022681659909722,0,1,,,312.5999755859375,-459.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,123,123,1556.3455894686344,2.4664590124325514,0.016999808806758665,0,1,,,267.5999755859375,-864.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,124,124,1556.3615775935177,2.4824471373158303,0.015988124883278942,0,1,,,236.300048828125,-954.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,125,125,1556.3785897184762,2.4994592622742857,0.017012124958455388,0,1,,,307.5999755859375,-778.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,126,126,1556.3955695868458,2.516439130643903,0.01697986836961718,0,1,,,338.800048828125,-573.300048828125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,127,127,1556.4115917277686,2.532461271566717,0.016022140922814287,0,1,,,338.9000244140625,-402.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,128,128,1556.4285971081677,2.5494666519657585,0.017005380399041314,0,1,,,339.9000244140625,-268.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,129,129,1556.4455722846697,2.5664418284677595,0.016975176502000977,0,1,,,338.9000244140625,-209.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,130,130,1556.4615932526253,2.5824627964234423,0.016020967955682863,0,1,,,312.9000244140625,-141.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,131,131,1556.4785716547863,2.5994411985843726,0.016978402160930273,0,1,,,328.199951171875,-131.5
